MarkerId,MarkerNumber,Title,Subtitle,Annotation,YearErected,ErectedBy,Latitude,Longitude,StreetAddress,City,County,State,Location,Missing,Link
186627,,Frank Eaton Home,(1929-1958),"119 E Chantry · Perkins, Oklahoma",,,35.98053,-97.03192,750 N Main Street,Perkins,Payne County,Oklahoma,Marker can be reached from North Main Street east of North Main Street when traveling east. ,,http://www.hmdb.org/m.asp?m=186627
186652,,Davis-Longan Log Cabin,Built 1901,,,Oklahoma Centennial Commemoration,35.98035,-97.03185,,Perkins,Payne County,Oklahoma,Marker can be reached from North Main Street east of North Main Street. ,,http://www.hmdb.org/m.asp?m=186652
187103,,Vassar Barn,Built 1919,,,,35.98041,-97.03173,,Perkins,Payne County,Oklahoma,Marker can be reached from North Main Street when traveling east. ,,http://www.hmdb.org/m.asp?m=187103
187209,,CCC Outhouse,Built 1935,,,,35.98059,-97.03176,,Perkins,Payne County,Oklahoma,Marker can be reached from North Main Street when traveling east. ,,http://www.hmdb.org/m.asp?m=187209
187259,,Gas Pump,,,,,35.41191,-99.4367,2717 W 3rd St,Elk City,Beckham County,Oklahoma,"Marker is on West 3rd Street (Business Interstate 40) west of North Pioneer Road, on the right when traveling west. ",,http://www.hmdb.org/m.asp?m=187259
187260,,WPA,1939,,,,35.29668,-99.63994,504 N 4th St,Sayre,Beckham County,Oklahoma,"Marker is at the intersection of North 4th Street (U.S. 283) and Elm Avenue, on the right when traveling north on North 4th Street. ",,http://www.hmdb.org/m.asp?m=187260
187330,,Santa Fe Depot,Built 1916,,,,35.98155,-97.03168,,Perkins,Payne County,Oklahoma,"Marker can be reached from North 4th Street east of North Main Street, on the right when traveling east. ",,http://www.hmdb.org/m.asp?m=187330
187713,,Will Rogers,Cherokee 1879-1935,,,National Hall Of Fame For Famous American Indians,35.07261,-98.22843,901 East Central Boulevard,Anadarko,Caddo County,Oklahoma,Marker can be reached from East Central Boulevard (State Highway 9) 0.3 miles east of Southeast 7th Street. ,,http://www.hmdb.org/m.asp?m=187713
187716,,Roberta Campbell Lawson,Delaware - 1878 to 1941,,,National Hall Of Fame For Famous American Indians,35.07261,-98.22832,901 East Central Boulevard,Anadarko,Caddo County,Oklahoma,Marker can be reached from East Central Boulevard (State Highway 9) 0.3 miles east of Southeast 7th Street. ,,http://www.hmdb.org/m.asp?m=187716
187719,,Alice Brown Davis,Seminole Chieftain,,,National Hall Of Fame For Famous American Indians,35.0726,-98.22726,901 East Central Boulevard,Anadarko,Caddo County,Oklahoma,Marker can be reached from East Central Boulevard (State Highway 9) 0.3 miles east of Southeast 7th Street. ,,http://www.hmdb.org/m.asp?m=187719
187720,,Kicking Bird,Tene Angopte,,,National Hall Of Fame For Famous American Indians,35.0726,-98.22712,901 East Central Boulevard,Anadarko,Caddo County,Oklahoma,Marker can be reached from East Central Boulevard (State Highway 9) 0.3 miles east of Southeast 7th Street. ,,http://www.hmdb.org/m.asp?m=187720
187733,,IXL Schoolhouse,Built 1896,,,,35.98131,-97.03193,,Perkins,Payne County,Oklahoma,Marker can be reached from North Main Street south of North 4th Street when traveling east. ,,http://www.hmdb.org/m.asp?m=187733
187790,,Methodist Episcopal Church,Built 1892,,,,35.98088,-97.03216,,Perkins,Payne County,Oklahoma,Marker can be reached from North Main Street south of North 4th Street when traveling east. ,,http://www.hmdb.org/m.asp?m=187790
187792,,"Frank ""Pistol Pete"" Eaton",by Wayne Cooper,,,,35.98054,-97.03221,,Perkins,Payne County,Oklahoma,Marker can be reached from North Main Street south of North 4th Street when traveling east. ,,http://www.hmdb.org/m.asp?m=187792
187809,60-1995,Turkey Track Ranch,,,1995,Oklahoma Historical Society,35.98544,-96.66,,Drumright,Creek County,Oklahoma,"Marker is on State Highway 33 east of Greenwood Road, on the right. ",,http://www.hmdb.org/m.asp?m=187809
187846,,Lest We Forget - World War I,"Apr. 6. 1917- Nov 11, 1918",,1994,Friends and Families of Those Who Served,34.23527,-96.68276,,Tishomingo,Johnston County,Oklahoma,"Memorial is at the intersection of South Capital Avenue and West 12th Street, on the right when traveling south on South Capital Avenue. ",,http://www.hmdb.org/m.asp?m=187846
187867,,Lest We Forget - World War II,"Dec. 7, 1941 - Dec. 31, 1946",,1994,Friends and Families of those who served,34.23531,-96.68277,,Tishomingo,Johnston County,Oklahoma,Memorial is at the intersection of South Capital Avenue and West 12th Street on South Capital Avenue. ,,http://www.hmdb.org/m.asp?m=187867
187968,,Lest We Forget - Korea,"June 25, 1950 - Jan 31, 1955",,1994,Friends and Families of those who served,34.23533,-96.68276,,Tishomingo,Johnston County,Oklahoma,"Memorial is at the intersection of South Capital Avenue and West 12th Street, on the right when traveling south on South Capital Avenue. ",,http://www.hmdb.org/m.asp?m=187968
188021,,Lest We Forget - Vietnam,"Dec. 22, 1961 - May 7 1975",,1994,Friends and Families of those who served,34.23536,-96.68272,,Tishomingo,Johnston County,Oklahoma,"Memorial is at the intersection of South Capital Avenue and West 12th Street, on the right when traveling south on South Capital Avenue. ",,http://www.hmdb.org/m.asp?m=188021
188031,,Lest We Forget - Persian Gulf,"Aug. 2, 1990 -",,1994,Friends and Families of those who served,34.23536,-96.68268,,Tishomingo,Johnston County,Oklahoma,"Memorial is at the intersection of South Capital Avenue and West 12th Street, on the right when traveling south on South Capital Avenue. ",,http://www.hmdb.org/m.asp?m=188031
188037,,Lest We Forget,,,1994,Friends and Families of those who served,34.23519,-96.68251,,Tishomingo,Johnston County,Oklahoma,"Memorial is at the intersection of South Capital Avenue and West 12th Street, on the right when traveling south on South Capital Avenue. ",,http://www.hmdb.org/m.asp?m=188037
188046,,The Capitol Well,,,,Chickasaw Historical Society and Chickasaw Nation,34.23828,-96.6797,411 West 9th Street,Tishomingo,Johnston County,Oklahoma,Marker is at the intersection of West 9th Street and North Capital Avenue on West 9th Street. ,,http://www.hmdb.org/m.asp?m=188046
188048,,Lost and Found,,,,Chickasaw Historical Society and Chickasaw Nation,34.23828,-96.67967,411 West 9th Street,Tishomingo,Johnston County,Oklahoma,Marker can be reached from the intersection of West 9th Street and North Capital Avenue. ,,http://www.hmdb.org/m.asp?m=188048
188049,,Y Service Station,,,,,35.50683,-98.98672,2225 W Gary Blvd,Clinton,Custer County,Oklahoma,Marker can be reached from West Gary Boulevard (Business Interstate 40) south of West Modelle Avenue (State Highway 73). ,,http://www.hmdb.org/m.asp?m=188049
188050,,McLain Rogers Park,,,,,35.5068,-98.98674,2225 W Gary Blvd,Clinton,Custer County,Oklahoma,Marker can be reached from West Gary Boulevard (Business Interstate 40) south of West Modelle Avenue (State Highway 73). ,,http://www.hmdb.org/m.asp?m=188050
188051,,Pop Hicks' Restaurant,,,,,35.50677,-98.98676,2225 W Gary Blvd,Clinton,Custer County,Oklahoma,Marker can be reached from West Gary Boulevard (Business Interstate 40) south of West Modelle Avenue (State Highway 73). ,,http://www.hmdb.org/m.asp?m=188051
188052,,Marshall Cafe,,,,,35.50672,-98.98678,2225 W Gary Blvd,Clinton,Custer County,Oklahoma,Marker can be reached from West Gary Boulevard (Business Interstate 40) south of West Modelle Avenue (State Highway 73). ,,http://www.hmdb.org/m.asp?m=188052
188053,,Glancy Motor Hotel,,,,,35.50671,-98.98679,2225 W Gary Blvd,Clinton,Custer County,Oklahoma,Marker can be reached from West Gary Boulevard (Business Interstate 40) south of West Modelle Avenue (State Highway 73). ,,http://www.hmdb.org/m.asp?m=188053
188055,,Calmez Hotel,,,,,35.50667,-98.98681,2225 W Gary Blvd,Clinton,Custer County,Oklahoma,Marker can be reached from West Gary Boulevard (Business Interstate 40) south of West Modelle Avenue (U.S. 73). ,,http://www.hmdb.org/m.asp?m=188055
188056,,Mohawk Lodge Indian Store,,,,,35.50665,-98.98682,2225 W Gary Blvd,Clinton,Custer County,Oklahoma,Marker can be reached from West Gary Boulevard (Business Interstate 40) south of West Modelle Avenue (State Highway 73). ,,http://www.hmdb.org/m.asp?m=188056
188057,,Redland Theater,,,,,35.50663,-98.98683,2225 W Gary Blvd,Clinton,Custer County,Oklahoma,Marker can be reached from West Gary Boulevard (Business Interstate 40) south of West Modelle Avenue (State Highway 73). ,,http://www.hmdb.org/m.asp?m=188057
188058,,Rio Siesta Motel,,,,,35.50659,-98.98685,2225 W Gary Blvd,Clinton,Custer County,Oklahoma,Marker can be reached from West Gary Boulevard (Business Interstate 40) south of West Modelle Avenue (State Highway 73). ,,http://www.hmdb.org/m.asp?m=188058
188059,,Clinton Drive-In,,,,,35.50659,-98.98687,2225 W Gary Blvd,Clinton,Custer County,Oklahoma,Marker can be reached from West Gary Boulevard (Business Interstate 40) south of West Modelle Avenue (State Highway 73). ,,http://www.hmdb.org/m.asp?m=188059
188060,,Route 66 Museum,,,,,35.50655,-98.98688,2225 W Gary Blvd,Clinton,Custer County,Oklahoma,Marker can be reached from West Gary Boulevard (Business Interstate 40) south of West Modelle Avenue (State Highway 73). ,,http://www.hmdb.org/m.asp?m=188060
188062,,The National Jail,,,,Chickasaw Historical Society and Chickasaw Nation,34.23831,-96.67967,411 West 9th Street,Tishomingo,Johnston County,Oklahoma,Marker can be reached from the intersection of West 9th Street and North Capital Avenue. ,,http://www.hmdb.org/m.asp?m=188062
188063,,Douglas H. Johnston,,,,Chickasaw Historical Society and Chickasaw Nation,34.23856,-96.67962,411 West 9th Street,Tishomingo,Johnston County,Oklahoma,Marker can be reached from the intersection of West 9th Street and North Capital Avenue. ,,http://www.hmdb.org/m.asp?m=188063
188064,,Chickasaw Nation Memorial,,,1990,The Chickasaw Nation and Governor Bill Anoatubby,34.23811,-96.68044,411 West 9th Street,Tishomingo,Johnston County,Oklahoma,"Memorial is at the intersection of West 9th Street and North Capital Avenue, on the right when traveling west on West 9th Street. ",,http://www.hmdb.org/m.asp?m=188064
188065,,Red Man's Pledge of Peace,The Chickasaw Nation,,,The Chickasaw Nation,34.23776,-96.67982,411 West 9th Street,Tishomingo,Johnston County,Oklahoma,"Memorial is at the intersection of West 9th Street and North Capital Avenue, on the right when traveling west on West 9th Street. ",,http://www.hmdb.org/m.asp?m=188065
188156,,Chickasaw Capitol Bell,Chikasha Tulli Ola,,,Chickasaw Historical Society and Chickasaw Nation,34.23815,-96.68004,411 West 9th Street,Tishomingo,Johnston County,Oklahoma,Marker can be reached from the intersection of West 9th Street and North Capital Avenue. ,,http://www.hmdb.org/m.asp?m=188156
188167,,101 Ranch,Old boundary line here,,1958,Oklahoma Historical Society and State Highway Commission,36.61281,-97.13908,8300 Ranch Road,Ponca City,Kay County,Oklahoma,"Marker is on Ranch Road (State Highway 156) ½ mile south of White Eagle Road, on the right when traveling south. ",,http://www.hmdb.org/m.asp?m=188167
188168,,Native American Involvement ...in the 101 Ranch,,,,101 Ranch Old Timers Association,36.61286,-97.13908,8300 Ranch Road,Ponca City,Kay County,Oklahoma,"Marker is on Ranch Road (State Highway 156) ½ mile south of White Eagle Road, on the right when traveling south. ",,http://www.hmdb.org/m.asp?m=188168
188215,,"""White House""",,,,101 Ranch Old Timers Association,36.61326,-97.13929,8300 Ranch Road,Ponca City,Kay County,Oklahoma,"Marker is on Ranch Road (State Highway 156) ½ mile south of White Eagle Road, on the right when traveling south. ",,http://www.hmdb.org/m.asp?m=188215
188220,,Richard Miles McCool Jr.,"Lieutenant, US Navy - World War II","Born 4 January 1922 Tishomingo, Okla.",,Chickasaw Historical Society and Chickasaw Nation,34.23529,-96.68269,,Tishomingo,Johnston County,Oklahoma,"Memorial is at the intersection of South Capital Avenue and West 12th Street, on the right when traveling south on South Capital Avenue. ",,http://www.hmdb.org/m.asp?m=188220
188250,,"""Indian Trail Marker""",Erected to Memory of Chief White Eagle (1940-1914),Who led His People to Civilization and Favored the Native Ways,,101 Ranch Old Timers Association,36.57016,-97.14583,,Marland,Noble County,Oklahoma,"Marker is on Ranch Road (State Highway 156) 0.3 miles north of West 8th Street, on the left when traveling south. ",,http://www.hmdb.org/m.asp?m=188250
188252,,A John Deer Rowe Plow Seed Planter,,,,101 Ranch Old Timers Association,36.61231,-97.13973,8300 Ranch Road,Ponca City,Kay County,Oklahoma,Marker can be reached from Ranch Road (State Highway 156) ½ mile north of White Eagle Road. ,,http://www.hmdb.org/m.asp?m=188252
188255,,101 Dairy Barn Vent from Dairy Barn,,,,101 Ranch Old Timers Association,36.61273,-97.14028,8300 Ranch Road,Ponca City,Kay County,Oklahoma,Marker can be reached from Ranch Road (State Highway 156) ½ mile south of White Eagle Road. ,,http://www.hmdb.org/m.asp?m=188255
188256,,Two Old Potato Plows,,,,101 Ranch Old Timers Association,36.6127,-97.14027,8300 Ranch Road,Ponca City,Kay County,Oklahoma,Marker can be reached from Ranch Road (State Highway 156) ½ mile south of White Eagle Road. ,,http://www.hmdb.org/m.asp?m=188256
188257,,Old Hardesty,1886 - 1906,,,Beaver River Genealogical and Historical Society Oklahoma Historical Society,36.61675,-101.19678,,Hardesty,Texas County,Oklahoma,"Marker is on U.S. 412 west of 6th Street, on the left when traveling west. ",,http://www.hmdb.org/m.asp?m=188257
188272,,Randles Memorial Park,1958,,,Mrs. John H. Randles,36.6169,-101.19657,,Hardesty,Texas County,Oklahoma,"Marker is on U.S. 412 west of 6th Street, on the left when traveling west. ",,http://www.hmdb.org/m.asp?m=188272
188334,,POW - MIA,,,,V.F.W. Post 382,35.5143,-97.94796,1515 South Rock Island Avenue,El Reno,Canadian County,Oklahoma,"Memorial is at the intersection of South Rock Island Avenue and SE 22nd Street, on the right when traveling north on South Rock Island Avenue. ",,http://www.hmdb.org/m.asp?m=188334
188368,,"""Trees"" of the Prairie",,,,,36.67556,-101.4684,,Guymon,Texas County,Oklahoma,"Marker is on U.S. 412 east of Perkins Avenue, on the right when traveling west. ",,http://www.hmdb.org/m.asp?m=188368
189153,,"Coleman Theatre, Miami, Oklahoma",Route 66 Roadside Attraction,,2003,Hampton Hotels Save-a-Landmark program,36.87664,-94.87766,109 N Main St,Miami,Ottawa County,Oklahoma,"Marker is on North Main Street (Old U.S. 66) north of 1st Avenue NW, on the right when traveling south. <font color=red> Reported missing.</font>",Confirmed Missing,http://www.hmdb.org/m.asp?m=189153
189190,,"Mojo's Famous BBQ, Catoosa, Oklahoma",Route 66 Roadside Attraction,,2003,Hampton Hotels Save-a-Landmark program,36.18098,-95.74928,509 S Cherokee St,Catoosa,Rogers County,Oklahoma,"Marker is on South Cherokee Street, on the right when traveling west. <font color=red> Reported permanently removed.</font>",Confirmed Missing,http://www.hmdb.org/m.asp?m=189190
189192,,"11th Street Bridge, Tulsa, Oklahoma",Route 66 Roadside Attraction,,2003,Hampton Hotels Save-a-Landmark program,36.14429,-96.00321,1399 U.S. Rte 66,Tulsa,Tulsa County,Oklahoma,"Marker is on Southwest Boulevard (Old U.S. 66) south of Riverside Drive, on the right when traveling west. <font color=red> Reported permanently removed.</font>",Confirmed Missing,http://www.hmdb.org/m.asp?m=189192
189193,,"1930 Phillips 66 Filling Station, Chandler, Oklahoma",Route 66 Roadside Attraction,,2003,Hampton Hotels Save-a-Landmark program,35.70351,-96.88092,701 Manvel Ave,Chandler,Lincoln County,Oklahoma,"Marker is at the intersection of Manvel Avenue (State Highway 66) and East 7th Street, on the right when traveling south on Manvel Avenue. ",,http://www.hmdb.org/m.asp?m=189193
189195,,"Ann's Chicken Fry House, Oklahoma City, Oklahoma",Route 66 Roadside Attraction,,2003,Hampton Hotels Save-a-Landmark program,35.51113,-97.5931,4106 NW 39th St,Oklahoma City,Oklahoma County,Oklahoma,"Marker is on Northwest 39th Street (State Highway 66) west of North Tulsa Avenue, on the right when traveling east. <font color=red> Reported permanently removed.</font>",Confirmed Missing,http://www.hmdb.org/m.asp?m=189195
189197,,"Seaba Station, Warwick, Oklahoma",Route 66 Roadside Attraction,,2003,Hampton Hotels Save-a-Landmark program,35.6865,-97.0001,71 U.S. Rte 66,Warwick,Lincoln County,Oklahoma,"Marker is on State Highway 66 east of Commercial Street, on the right when traveling west. ",,http://www.hmdb.org/m.asp?m=189197
189287,,Combat Wounded Veterans,,,,Dept. of Oklahoma Military Order of the Purple Heart,35.50799,-97.47286,2145 NE 36th St,Oklahoma City,Oklahoma County,Oklahoma,"Memorial can be reached from Northeast 37th Street north of Northeast 36th Street, on the right when traveling east. ",,http://www.hmdb.org/m.asp?m=189287
189288,,179th Infantry Regiment,,,,,35.50783,-97.47224,2120 NE 36th St,Oklahoma City,Oklahoma County,Oklahoma,"Memorial can be reached from Northeast 36th Street east of Northeast 37th Street, on the right when traveling west. ",,http://www.hmdb.org/m.asp?m=189288
189289,,Oklahoma's Medal of Honor Recipients,,,,,35.50813,-97.47381,2145 NE 36th St,Oklahoma City,Oklahoma County,Oklahoma,Memorial can be reached from the intersection of Northeast 36th Street and Northeast 37th Street. ,,http://www.hmdb.org/m.asp?m=189289
189290,,F-80C,Jet Fighter Aircraft,,,,35.50879,-97.47369,2145 NE 36th St,Oklahoma City,Oklahoma County,Oklahoma,Marker can be reached from Northeast 36th Street. ,,http://www.hmdb.org/m.asp?m=189290
189824,227-1997,Red River Bridge,,,1997,"Colbert Historical Society, Colbert Park Board and Oklahoma Historical Society",33.85701,-96.51084,,Colbert,Bryan County,Oklahoma,"Marker is on Timothy Drive north of Moore Avenue, on the right when traveling north. ",,http://www.hmdb.org/m.asp?m=189824
189885,,Colbert's Ferry,Chickasaw Nation,,1957,Oklahoma Historical Society and State Highway Commission,33.85365,-96.50251,,Colbert,Bryan County,Oklahoma,"Marker is at the intersection of Burney Street and South Franklin Street, on the right when traveling north on Burney Street. ",,http://www.hmdb.org/m.asp?m=189885
190228,,Chief Mosholatubbee,#NAME?,,1965,Oklahoma Historical Society,35.09454,-94.49914,,Cameron,Le Flore County,Oklahoma,"Marker is on County Road E805 east of N4790, on the left when traveling east. ",,http://www.hmdb.org/m.asp?m=190228
190717,,Military Road Crossing,,,,Oklahoma Historical Society,36.31741,-99.74644,,Gage,Ellis County,Oklahoma,"Marker is on 1st Street (State Highway 15), on the right when traveling east. ",,http://www.hmdb.org/m.asp?m=190717
190719,,Western Cattle Trail,,,2000,Fargo Chamber of Commerce,36.37697,-99.61772,,Fargo,Ellis County,Oklahoma,"Marker is on E0440 Road, 0.2 miles State Highway 15, on the left when traveling west. ",,http://www.hmdb.org/m.asp?m=190719
190847,,Officers' Quarters,(East Line),,,Fort Sill National Historic Landmark and Museum,34.66969,-98.38541,431 Chickasha Road,Fort Sill,Comanche County,Oklahoma,"Marker is at the intersection of Chickasha Road and Quanah Road, on the right when traveling north on Chickasha Road. ",,http://www.hmdb.org/m.asp?m=190847
190848,,First Headquarters - School of Fire for Field Artillery,,,,Fort Sill National Historic Landmark and Museum,34.66946,-98.38546,432 Chickasha Road,Fort Sill,Comanche County,Oklahoma,"Marker is at the intersection of Chickasha Road and Quanah Road, on the right when traveling north on Chickasha Road. ",,http://www.hmdb.org/m.asp?m=190848
190850,,Infantry Company Quarters,,,,Fort Sill National Historic Landmark and Museum,34.66966,-98.38595,435 Quanah Road,Fort Sill,Comanche County,Oklahoma,"Marker is at the intersection of Quanah Road and Chickasha Road, on the right when traveling east on Quanah Road. ",,http://www.hmdb.org/m.asp?m=190850
190855,,Cavalry Company Quarters,,,,Fort Sill National Historic Landmark and Museum,34.67014,-98.38778,441 Geronimo Road,Fort Sill,Comanche County,Oklahoma,"Marker is at the intersection of Geronimo Road and Quanah Road, on the left when traveling north on Geronimo Road. ",,http://www.hmdb.org/m.asp?m=190855
190946,,Old Post,,,,Oklahoma Historical Society,34.67011,-98.38761,,Fort Sill,Comanche County,Oklahoma,"Marker is at the intersection of Quanah Road and Geronimo Road, on the right when traveling west on Quanah Road. ",,http://www.hmdb.org/m.asp?m=190946
190948,,Sill,,,,Mount Sheridan Granite,34.67013,-98.38755,,Fort Sill,Comanche County,Oklahoma,"Memorial is at the intersection of Quanah Road and Geronimo Road, on the right when traveling west on Quanah Road. ",,http://www.hmdb.org/m.asp?m=190948
190949,,Sherman House,,,1956,Oklahoma Historical Society,34.67178,-98.38622,422 Hamilton Road,Fort Sill,Comanche County,Oklahoma,"Marker is on Hamilton Road, 0.1 miles west of Chickasha Road, on the right when traveling west. ",,http://www.hmdb.org/m.asp?m=190949
190952,,Band Quarters,,,,Fort Sill National Historic Landmark and Museum,34.669,-98.38674,343 Randolph Road,Fort Sill,Comanche County,Oklahoma,"Marker is on Randolph Road, 0.1 miles east of Geronimo Road, on the right when traveling east. ",,http://www.hmdb.org/m.asp?m=190952
190955,,Commissary Storehouse,,,,Fort Sill National Historic Landmark and Museum,34.66863,-98.38599,345 Randolph Road,Fort Sill,Comanche County,Oklahoma,Marker can be reached from the intersection of Randolph Road and Fowler Road. ,,http://www.hmdb.org/m.asp?m=190955
190956,,Quartermaster Granary,,,,Fort Sill National Historic Landmark and Museum,34.66844,-98.38587,,Fort Sill,Comanche County,Oklahoma,"Marker is at the intersection of Fowler Street and Randolph Road, on the right when traveling south on Fowler Street. ",,http://www.hmdb.org/m.asp?m=190956
191005,,Commissary Storehouse,,,,Fort Sill National Historic Landmark and Museum,34.66888,-98.38605,345 Randolph Road,Fort Sill,Comanche County,Oklahoma,"Marker is at the intersection of Randolph Road and Fowler Road, on the right when traveling east on Randolph Road. ",,http://www.hmdb.org/m.asp?m=191005
191008,,Quartermaster Warehouse,,,,Fort Sill National Historic Landmark and Museum,34.6688,-98.38554,345 Randolph Road,Fort Sill,Comanche County,Oklahoma,"Marker is at the intersection of Randolph Road and Fowler Road, on the right when traveling east on Randolph Road. ",,http://www.hmdb.org/m.asp?m=191008
191010,,Old Redoubt,,,,Oklahoma Historical Society,34.67054,-98.39224,,Fort Sill,Comanche County,Oklahoma,"Marker is on Hanley Road, 0.2 miles south of Randolph Road, on the right when traveling south. ",,http://www.hmdb.org/m.asp?m=191010
191650,,The Civilian Conservation Corps and Boiling Springs State Park,,,1985,Members of Co. 2822 Civilian Conservation Corps,36.45339,-99.30455,,Woodward,Woodward County,Oklahoma,"Marker is on State Highway 34C, 0.9 miles east of State Highway E 380, on the right when traveling east. ",,http://www.hmdb.org/m.asp?m=191650
191653,,Boiling Springs State Park and the Civilian Conservation Corps,,,,Boiling Springs State Park and Oklahoma State Parks,36.45285,-99.30416,,Woodward,Woodward County,Oklahoma,"Marker can be reached from State Highway 34C, 0.9 miles east of Highway E 380. ",,http://www.hmdb.org/m.asp?m=191653
191656,,Boiling Springs - An Oasis on the Prairie,,,,Boiling Springs State Park and Oklahoma State Parks,36.45285,-99.30476,,Woodward,Woodward County,Oklahoma,"Marker can be reached from Highway 34C, 1 mile east of Highway E380. ",,http://www.hmdb.org/m.asp?m=191656
191680,,The Civilian Conservation Corps Company 2822 Woodward Oklahoma,,,,Boiling Springs State Park and Oklahoma State Parks,36.45289,-99.30476,,Woodward,Woodward County,Oklahoma,"Marker can be reached from State Highway 34C, 0.9 miles east of Highway E 380. ",,http://www.hmdb.org/m.asp?m=191680
191683,,Military Chapel,,,1976,"Woodward Chapter, Daughters of the American Revolution",36.4346,-99.39176,923 Texas Avenue,Woodward,Woodward County,Oklahoma,"Marker is at the intersection of Texas Avenue and 10th Street, on the right when traveling east on Texas Avenue. ",,http://www.hmdb.org/m.asp?m=191683
191794,20,"U.S. 3-Inch Field Gun, Model of 1902",,,,U.S. Army Field Artillery Museum,34.66626,-98.38458,,Fort Sill,Comanche County,Oklahoma,"Marker is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,http://www.hmdb.org/m.asp?m=191794
191840,21,"U.S. 4.7-Inch Gun, Model of 1906",,,,U.S. Army Field Artillery Museum,34.66627,-98.38456,,Fort Sill,Comanche County,Oklahoma,"Marker is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,http://www.hmdb.org/m.asp?m=191840
191852,30,"U.S. 6-Inch Siege Howitzer, Model of 1908/1908M1",,,,U.S. Army Field Artillery Museum,34.66627,-98.38442,,Fort Sill,Comanche County,Oklahoma,"Marker is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,http://www.hmdb.org/m.asp?m=191852
191855,40,"German 77mm Field Gun, M1896 (new pattern)",<i>7.7cm Feld Kanone 96 Neuer/Art</i>,,,U.S. Army Field Artillery Museum,34.66622,-98.38435,,Fort Sill,Comanche County,Oklahoma,"Marker is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,http://www.hmdb.org/m.asp?m=191855
191856,41,"German 105mm Field Howitzer, M1898/1909",<i>10.5cm Feld Haubitze 98/09 </i>,,,U.S. Army Field Artillery Museum,34.66621,-98.38432,,Fort Sill,Comanche County,Oklahoma,"Marker is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,http://www.hmdb.org/m.asp?m=191856
192355,,Masonic Temple,,,1991,The Historic Preservation Commission of Muskogee,35.74947,-95.37637,121 S 6th Street West,Muskogee,Muskogee County,Oklahoma,"Marker is at the intersection of South 6th Street West and Boston Street, on the right when traveling south on South 6th Street West. ",,http://www.hmdb.org/m.asp?m=192355
192435,,Cement Area Veterans Memorial,,,,,34.93581,-98.14005,420 N Main Street,Cement,Caddo County,Oklahoma,"Memorial is on North Main Street north of 4th Street, on the right when traveling north. ",,http://www.hmdb.org/m.asp?m=192435
192528,,Muskogee Lodge #28,A.F. & A.M.,,2013,,35.74949,-95.37636,121 S 6th Street West,Muskogee,Muskogee County,Oklahoma,"Marker is on South 6th Street West north of Boston Street, on the right when traveling south. ",,http://www.hmdb.org/m.asp?m=192528
192980,225,Birthplace of Jim Thorpe,,,1995,Oklahoma Historical Society,35.48701,-96.6857,1008 N Jim Thorpe Boulevard,Prague,Lincoln County,Oklahoma,"Marker is on North Jim Thorpe Boulevard south of 11th Street, on the right when traveling north. ",,http://www.hmdb.org/m.asp?m=192980
193119,50,"German 100mm Field Gun, Model 1904",<i>10cm Kanone 04</i>,,,U.S. Army Field Artillery Museum,34.66622,-98.38415,,Fort Sill,Comanche County,Oklahoma,"Marker is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,http://www.hmdb.org/m.asp?m=193119
193120,120,"German 100mm Gun, M1914",<i>10cm Kanone 14</i>,,,U.S. Army Field Artillery Museum,34.66625,-98.38411,,Fort Sill,Comanche County,Oklahoma,"Marker is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,http://www.hmdb.org/m.asp?m=193120
193121,69,French Saint Chamond 194mm GPF Gun,,,,U.S. Army Field Artillery Museum,34.66635,-98.38407,,Fort Sill,Comanche County,Oklahoma,"Marker is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,http://www.hmdb.org/m.asp?m=193121
193122,70,"German 100mm Gun, M1917",<i>10cm Kanone 17</i>,,,U.S. Army Field Artillery Museum,34.66648,-98.3841,,Fort Sill,Comanche County,Oklahoma,"Marker is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,http://www.hmdb.org/m.asp?m=193122
193125,71,German M1916 77mm Light Field Gun,<i>7.7cm leichte Feld Kanone 1916</i>,,,U.S. Army Field Artillery Museum,34.66651,-98.38411,,Fort Sill,Comanche County,Oklahoma,"Marker is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,http://www.hmdb.org/m.asp?m=193125
193130,80,"German 170mm Medium Mine Projector, M1916 (Old Pattern)",<i>17cm Mittlerer Minenwerfer 16 Alter/Art</i>,,,U.S. Army Field Artillery Museum,34.66648,-98.38417,,Fort Sill,Comanche County,Oklahoma,"Marker is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,http://www.hmdb.org/m.asp?m=193130
